,testset_idx,doc_ix,snippet
1813,97103,32010611,"(10597, 29889, 940, 271, 263, 3578, 368, 288, 2356, 867, 2632, 470, 285, 719, 292, 7243, 975, 18350, 1880, 12871, 29889, 6803, 470, 885, 26793, 278, 10193, 11480, 278, 867, 2632, 29892, 773, 14235, 29871, 29896, 29914, 29946, 18002, 363, 1269, 7243, 1113)"
1814,97103,113607265,"(10597, 29889, 940, 271, 263, 3578, 368, 288, 2356, 867, 2632, 470, 285, 719, 292, 7243, 975, 18350, 1880, 12871, 29889, 6803, 470, 885, 26793, 278, 10193, 11480, 278, 867, 2632, 29892, 773, 14235, 29871, 29896, 29914, 29946, 18002, 363, 1269, 7243, 1113)"
1815,97104,91467451,"(10597, 29889, 940, 271, 263, 3578, 368, 288, 2356, 867, 2632, 470, 285, 719, 292, 7243, 975, 18350, 1880, 12871, 29889, 6803, 470, 885, 26793, 278, 10193, 11480, 278, 867, 2632, 29892, 773, 14235, 29871, 29896, 29914, 29946, 18002, 363, 1269, 7243, 1113)"
1816,97104,32010611,"(10597, 29889, 940, 271, 263, 3578, 368, 288, 2356, 867, 2632, 470, 285, 719, 292, 7243, 975, 18350, 1880, 12871, 29889, 6803, 470, 885, 26793, 278, 10193, 11480, 278, 867, 2632, 29892, 773, 14235, 29871, 29896, 29914, 29946, 18002, 363, 1269, 7243, 1113)"
1817,97104,113607265,"(10597, 29889, 940, 271, 263, 3578, 368, 288, 2356, 867, 2632, 470, 285, 719, 292, 7243, 975, 18350, 1880, 12871, 29889, 6803, 470, 885, 26793, 278, 10193, 11480, 278, 867, 2632, 29892, 773, 14235, 29871, 29896, 29914, 29946, 18002, 363, 1269, 7243, 1113)"
1818,97256,19742870,"[390, 262, 344, 278, 380, 1610, 495, 2722, 297, 11220, 4094]"
1819,97343,60520893,"(6274, 1460, 7075, 338, 263, 1781, 7348, 746, 12420, 411, 1554, 7901, 1308, 322, 263, 2586, 577, 906, 29892, 1316, 408, 4052, 2928, 10578, 470)"
1820,97344,60520893,"(6274, 1460, 7075, 338, 263, 1781, 7348, 746, 12420, 411, 1554, 7901, 1308, 322, 263, 2586, 577, 906, 29892, 1316, 408, 4052, 2928, 10578, 470)"
1821,97371,39521388,"[2058, 372, 297, 278, 20710, 798, 1351, 363, 1023, 6233, 29889]"
1822,97371,114103218,"[2058, 372, 297, 278, 20710, 798, 1351, 363, 1023, 6233, 29889]"
1823,97371,13755480,"[2058, 372, 297, 278, 20710, 798, 1351, 363, 1023, 6233, 29889]"
1824,97433,40659906,"[3872, 29915, 29873, 376, 1457, 29899, 18337, 29908, 274, 1296, 901, 1135, 29871, 29906, 29900, 6233, 297, 6564, 29889, 739, 270, 2722, 714, 2086, 9098, 29889]"
1825,97433,127903228,"[3872, 29915, 29873, 376, 1457, 29899, 18337, 29908, 274, 1296, 901, 1135, 29871, 29906, 29900, 6233, 297, 6564, 29889, 739, 270, 2722, 714, 2086, 9098, 29889]"
1826,97433,82473116,"[3872, 29915, 29873, 376, 1457, 29899, 18337, 29908, 274, 1296, 901, 1135, 29871, 29906, 29900, 6233, 297, 6564, 29889, 739, 270, 2722, 714, 2086, 9098, 29889]"
1827,97637,56634569,"[4803, 278, 6872, 310, 596, 805, 6150, 304, 1653, 278, 12770, 29892, 322, 278, 1250, 310, 278, 805, 6150, 304, 5503, 1623, 278, 7256, 29889]"
1828,97757,95833741,"(6803, 29871, 29896, 18002, 289, 5086, 269, 8887, 322, 29871, 29906, 2723, 567, 13848, 387, 279, 964, 278, 304, 488, 29873, 29889, 29408, 372, 304, 285, 4981, 363, 263, 4203, 7234)"
1829,97872,112636585,"(1771, 292, 278, 851, 4167, 304, 263, 15301, 1298, 393, 674, 6216, 1549, 278, 10977, 310, 278, 817, 280, 29889)"
1830,98064,131269845,"(286, 2152, 287, 29892, 29871, 29896, 29945, 304, 29871, 29906, 29900, 6233, 29889, 15154, 278, 25834, 1156, 896, 505, 1302, 29877, 839, 29889, 960, 896, 12070, 29892, 2058, 260, 764, 297, 278, 3889, 3298, 363, 385, 7234, 29892, 322, 278, 274, 764, 787, 674, 1835, 714)"
1831,98064,90716301,"(286, 2152, 287, 29892, 29871, 29896, 29945, 304, 29871, 29906, 29900, 6233, 29889, 15154, 278, 25834, 1156, 896, 505, 1302, 29877, 839, 29889, 960, 896, 12070, 29892, 2058, 260, 764, 297, 278, 3889, 3298, 363, 385, 7234, 29892, 322, 278, 274, 764, 787, 674, 1835, 714)"
1832,98075,97509127,"[377, 3873, 4208, 263, 2919, 19710, 411, 697, 6131, 1129, 265, 310, 4094, 2745, 10597, 29889]"
1833,98075,38706444,"[377, 3873, 4208, 263, 2919, 19710, 411, 697, 6131, 1129, 265, 310, 4094, 2745, 10597, 29889]"
1834,98075,15582023,"[377, 3873, 4208, 263, 2919, 19710, 411, 697, 6131, 1129, 265, 310, 4094, 2745, 10597, 29889]"
1835,98075,61251606,"[377, 3873, 4208, 263, 2919, 19710, 411, 697, 6131, 1129, 265, 310, 4094, 2745, 10597, 29889]"
1836,98232,49955765,"[1706, 764, 1274, 719, 506, 409, 18362, 11480, 278, 14671, 16470, 3474, 1156, 372, 756, 6446, 270, 1255, 29889]"
1837,98482,63276083,"[2367, 278, 4486, 3958, 310, 2913, 297, 263, 2319, 5716]"
1838,98482,121008191,"[2367, 278, 4486, 3958, 310, 2913, 297, 263, 2319, 5716]"
1839,98482,49573242,"[2367, 278, 4486, 3958, 310, 2913, 297, 263, 2319, 5716]"
1840,98482,19332160,"[2367, 278, 4486, 3958, 310, 2913, 297, 263, 2319, 5716]"
1841,98516,99015544,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1842,98516,2964988,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1843,98516,84062849,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1844,98516,2630289,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1845,98516,62388107,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1846,98516,38004612,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1847,98516,89059064,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1848,98516,19702013,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1849,98516,123453522,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1850,98516,144280379,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1851,98516,14323182,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1852,98516,3989101,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1853,98516,61735824,"[429, 29882, 744, 746, 596, 2175, 3661, 19572, 278, 5962]"
1854,98531,69985358,"(373, 291, 322, 285, 2108, 295, 8227, 29890, 29892, 322, 29871, 29906, 3060, 2986, 7171, 506, 17184, 1960, 297, 288, 9258, 17182, 2745, 22707, 29936, 4259, 411, 15795, 322, 1236, 2496, 29889, 2803, 12528, 29889, 323, 2209, 411, 278, 4940, 29874, 29892, 29871, 29896, 3060, 2986, 6454, 1219)"
1855,98531,69985358,"(29936, 4259, 411, 15795, 322, 1236, 2496, 29889, 2803, 12528, 29889, 323, 2209, 411, 278, 4940, 29874, 29892, 29871, 29896, 3060, 2986, 6454, 1219, 29892, 29871, 29896, 18002, 10146, 2362, 309, 29892, 29871, 29896, 6131, 1129, 265, 4796, 19006, 13848, 387, 279, 29892, 322, 15795, 322, 1236, 2496)"
1856,98532,69985358,"(9258, 17182, 2745, 22707, 29936, 4259, 411, 15795, 322, 1236, 2496, 29889, 2803, 12528, 29889, 323, 2209, 411, 278, 4940, 29874, 29892, 29871, 29896, 3060, 2986, 6454, 1219, 29892, 29871, 29896, 18002, 10146, 2362, 309, 29892, 29871, 29896, 6131, 1129, 265, 4796, 19006, 13848, 387, 279, 29892, 322, 15795, 322, 1236)"
1857,98557,118844397,"[1128, 304, 1602, 719, 303, 497, 675, 298, 4992, 29973]"
1858,98557,76929446,"[1128, 304, 1602, 719, 303, 497, 675, 298, 4992, 29973]"
1859,98557,45600718,"[1128, 304, 1602, 719, 303, 497, 675, 298, 4992, 29973]"
1860,98615,43474567,"(26823, 515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892)"
1861,98615,89649890,"(26823, 515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892)"
1862,98615,127538777,"(26823, 515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892)"
1863,98615,89193656,"(26823, 515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892)"
1864,98615,140999316,"(26823, 515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892)"
1865,98615,43474567,"(337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319, 26999, 310, 20793, 26561, 592, 1446, 526, 263, 2107, 982, 304, 2367, 963)"
1866,98615,89649890,"(337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319, 26999, 310, 20793, 26561, 592, 1446, 526, 263, 2107, 982, 304, 2367, 963)"
1867,98615,127538777,"(337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319, 26999, 310, 20793, 26561, 592, 1446, 526, 263, 2107, 982, 304, 2367, 963)"
1868,98615,27529046,"(337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319, 26999, 310, 20793, 26561, 592, 1446, 526, 263, 2107, 982, 304, 2367, 963)"
1869,98615,89193656,"(337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319, 26999, 310, 20793, 26561, 592, 1446, 526, 263, 2107, 982, 304, 2367, 963)"
1870,98615,140999316,"(337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319, 26999, 310, 20793, 26561, 592, 1446, 526, 263, 2107, 982, 304, 2367, 963)"
1871,98615,36222628,"(337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319, 26999, 310, 20793, 26561, 592, 1446, 526, 263, 2107, 982, 304, 2367, 963)"
1872,98616,43474567,"(515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319)"
1873,98616,89649890,"(515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319)"
1874,98616,127538777,"(515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319)"
1875,98616,27529046,"(515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319)"
1876,98616,89193656,"(515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319)"
1877,98616,140999316,"(515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319)"
1878,98616,36222628,"(515, 27654, 363, 263, 4549, 5192, 29892, 1781, 18551, 29892, 322, 263, 9045, 29891, 337, 4704, 573, 1788, 29889, 17278, 287, 367, 1389, 29892, 521, 21475, 29892, 7013, 1989, 29892, 322, 2319)"
1879,98618,44602851,"[3967, 19866, 304, 263, 7155, 1824, 470, 2532, 4384, 393, 29915, 29879, 451, 2086, 3033, 6751, 304, 1371, 2908, 714, 11462, 1320, 336, 1953, 1316, 408, 12469]"
1880,98618,120184987,"[3967, 19866, 304, 263, 7155, 1824, 470, 2532, 4384, 393, 29915, 29879, 451, 2086, 3033, 6751, 304, 1371, 2908, 714, 11462, 1320, 336, 1953, 1316, 408, 12469]"
1881,98618,66645639,"[3967, 19866, 304, 263, 7155, 1824, 470, 2532, 4384, 393, 29915, 29879, 451, 2086, 3033, 6751, 304, 1371, 2908, 714, 11462, 1320, 336, 1953, 1316, 408, 12469]"
1882,98618,108127999,"[3967, 19866, 304, 263, 7155, 1824, 470, 2532, 4384, 393, 29915, 29879, 451, 2086, 3033, 6751, 304, 1371, 2908, 714, 11462, 1320, 336, 1953, 1316, 408, 12469]"
1883,98659,144909491,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1884,98659,140857426,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1885,98659,11924941,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1886,98659,40040071,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1887,98659,20079728,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1888,98659,8570945,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1889,98659,120488267,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1890,98659,4732841,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1891,98659,115420445,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1892,98659,35183105,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1893,98659,21240528,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1894,98659,40093068,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1895,98659,74377842,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1896,98659,123827041,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1897,98659,109523420,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1898,98659,141145395,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1899,98659,109516714,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1900,98659,33772765,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1901,98659,124196238,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1902,98659,26104762,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1903,98659,114044854,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1904,98659,54088537,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1905,98659,136846981,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1906,98659,11803174,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1907,98659,70144816,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1908,98659,10028935,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1909,98659,122239494,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1910,98659,34779410,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1911,98659,128285826,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1912,98659,104866173,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1913,98659,5285718,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1914,98659,30280244,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1915,98659,22415469,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1916,98659,90126793,"[341, 2152, 521, 542, 23167, 521, 4512, 297, 263, 20710, 798, 1351]"
1917,98727,108512804,"(3855, 29873, 29889, 4094, 322, 29871, 29896, 29914, 29906, 18002, 10767, 496, 286, 1025, 27372, 304, 12088, 278, 286, 1025, 29889, 4803, 263, 4964, 1506, 1878, 322, 664, 2745, 18906, 310, 278, 286, 1025, 25417, 29889, 2860, 14387, 431, 10549)"
1918,98727,8263523,"(3855, 29873, 29889, 4094, 322, 29871, 29896, 29914, 29906, 18002, 10767, 496, 286, 1025, 27372, 304, 12088, 278, 286, 1025, 29889, 4803, 263, 4964, 1506, 1878, 322, 664, 2745, 18906, 310, 278, 286, 1025, 25417, 29889, 2860, 14387, 431, 10549)"
1919,98727,8263523,"(29889, 4803, 263, 4964, 1506, 1878, 322, 664, 2745, 18906, 310, 278, 286, 1025, 25417, 29889, 2860, 14387, 431, 10549, 278, 28001, 29892, 3763, 2758, 278, 10767, 496, 1650, 304, 6773, 304, 6584, 300, 10492, 278, 28001, 322, 15589, 29889)"
1920,98727,143924433,"(29889, 4803, 263, 4964, 1506, 1878, 322, 664, 2745, 18906, 310, 278, 286, 1025, 25417, 29889, 2860, 14387, 431, 10549, 278, 28001, 29892, 3763, 2758, 278, 10767, 496, 1650, 304, 6773, 304, 6584, 300, 10492, 278, 28001, 322, 15589, 29889)"
1921,98870,61251606,"(18002, 310, 26438, 297, 263, 18350, 540, 630, 3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297)"
1922,98870,38706444,"(18002, 310, 26438, 297, 263, 18350, 540, 630, 3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297)"
1923,98870,15582023,"(18002, 310, 26438, 297, 263, 18350, 540, 630, 3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297)"
1924,98870,97509127,"(18002, 310, 26438, 297, 263, 18350, 540, 630, 3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297)"
1925,98870,61251606,"(278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297, 596, 337, 1341, 4087, 1061, 363, 701, 304, 29871, 29906)"
1926,98870,38706444,"(278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297, 596, 337, 1341, 4087, 1061, 363, 701, 304, 29871, 29906)"
1927,98870,15582023,"(278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297, 596, 337, 1341, 4087, 1061, 363, 701, 304, 29871, 29906)"
1928,98870,97509127,"(278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297, 596, 337, 1341, 4087, 1061, 363, 701, 304, 29871, 29906)"
1929,98871,61251606,"(322, 29871, 29896, 18002, 310, 26438, 297, 263, 18350, 540, 630, 3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787)"
1930,98871,38706444,"(322, 29871, 29896, 18002, 310, 26438, 297, 263, 18350, 540, 630, 3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787)"
1931,98871,15582023,"(322, 29871, 29896, 18002, 310, 26438, 297, 263, 18350, 540, 630, 3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787)"
1932,98871,97509127,"(322, 29871, 29896, 18002, 310, 26438, 297, 263, 18350, 540, 630, 3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787)"
1933,98871,61251606,"(3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297, 596, 337, 1341, 4087, 1061, 363, 701, 304, 29871, 29906)"
1934,98871,38706444,"(3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297, 596, 337, 1341, 4087, 1061, 363, 701, 304, 29871, 29906)"
1935,98871,15582023,"(3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297, 596, 337, 1341, 4087, 1061, 363, 701, 304, 29871, 29906)"
1936,98871,97509127,"(3104, 2745, 278, 26438, 23556, 1960, 29889, 350, 1501, 280, 322, 3787, 297, 596, 337, 1341, 4087, 1061, 363, 701, 304, 29871, 29906)"
1937,98939,21039896,"(30515, 18002, 289, 5086, 269, 8887, 29892, 322, 29871, 29896, 734, 294, 1129, 265, 270, 728, 29899, 29893, 1161, 292, 23904, 29889)"
1938,98940,21039896,"(29871, 30515, 18002, 289, 5086, 269, 8887, 29892, 322, 29871, 29896, 734, 294, 1129, 265, 270, 728, 29899, 29893, 1161, 292, 23904, 29889)"
1939,98990,66929344,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1940,98990,30267766,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1941,98990,17848657,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1942,98990,64481623,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1943,98990,55059911,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1944,98990,62025256,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1945,98990,98375408,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1946,98990,21308837,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1947,98990,137576617,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1948,98990,134333907,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1949,98990,27951130,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1950,98990,98350112,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1951,98990,62973360,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1952,98990,48067870,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1953,98990,44004769,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1954,98990,70374657,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1955,98990,46439310,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1956,98990,91519905,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1957,98990,10128282,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1958,98990,19342978,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1959,98990,117122132,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1960,98990,60842857,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1961,98990,52663913,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1962,98990,119771522,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1963,98990,81341234,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1964,98990,72157037,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1965,98990,47004979,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1966,98990,57879489,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1967,98990,104401407,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1968,98990,125245688,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1969,98990,22119053,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1970,98990,108504115,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1971,98990,105109103,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1972,98990,51286646,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1973,98990,51819854,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1974,98990,127637284,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1975,98990,113815861,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1976,98990,54464838,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1977,98990,117503899,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1978,98990,87640518,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1979,98990,141939665,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1980,98990,83867006,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1981,98990,53491518,"[297, 263, 3104, 310, 1045, 6504, 4094, 363, 263, 2846, 6233]"
1982,99330,133066840,"[678, 21475, 2078, 19416, 526, 19390, 322, 508, 679, 270, 913, 1156, 263, 1550, 29936, 266, 1141, 29879, 526, 3623, 293, 631, 29892, 923, 7202, 29892, 322, 901, 21054, 272, 1319, 29889]"
1983,99365,70841988,"(29544, 29889, 349, 19994, 2745, 2181, 3774, 368, 29889, 3872, 29915, 29873, 975, 6837, 470, 278, 541, 357, 674, 679, 2086, 14294, 322, 278, 29544, 2113, 29915, 29873, 505, 278, 1492, 2181, 3774, 29892, 3907, 278, 2446, 4331, 263, 2217, 901, 443, 27711, 519, 29889, 317, 677, 368)"
1984,99366,70841988,"(29544, 29889, 349, 19994, 2745, 2181, 3774, 368, 29889, 3872, 29915, 29873, 975, 6837, 470, 278, 541, 357, 674, 679, 2086, 14294, 322, 278, 29544, 2113, 29915, 29873, 505, 278, 1492, 2181, 3774, 29892, 3907, 278, 2446, 4331, 263, 2217, 901, 443, 27711, 519, 29889, 317, 677, 368)"
